id,date_text,order_id,origin_city,destination_city,route_type,transport_mode,product_category,base_lead_time_days,scheduled_lead_time_days,actual_lead_time_days,delay_days,delivery_status,disruption_event,geopolitical_risk_index,weather_severity_index,inflation_rate_pct,target_shipping_cost_usd,usd_exchange_rate,policy_rate_pct,bond_yield_pct,yield_spread_pct,equity_index_level,oil_price_usd_bbl,avg_fuel_price_usd,avg_brent_crude_usd,avg_tax_percentage,open_price,close_price,high_price,low_price,volume,daily_return_pct,volatility_range,vix_close,economic_news_flag,sentiment_score,federal_rate_change_flag,geopolitical_risk_score,currency_index
8876,2025-12-22,ORD-05CCC5BB,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7,9,7,0,On Time,,0.36,2.3,3.59,3791.0,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
6172,2025-12-22,ORD-05D19B62,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Auto Parts,7,8,7,0,On Time,,0.64,6.2,4.51,2724.04,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
5869,2025-12-22,ORD-353BFECF,"Hamburg, DE","New York, US",Atlantic,Sea,Consumer Electronics,12,13,12,0,On Time,,0.74,3.4,2.59,3640.95,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
6500,2025-12-22,ORD-38E31E12,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Auto Parts,7,10,7,0,On Time,,0.5,4.4,5.01,2755.5,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
501,2025-12-22,ORD-422982A8,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7,9,7,0,On Time,,0.16,2.1,3.84,3004.98,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
1082,2025-12-22,ORD-45E82263,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12,15,13,0,On Time,,0.16,0.7,2.48,574.78,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
8004,2025-12-22,ORD-5A5A0C05,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Semiconductors,24,27,25,0,On Time,,0.43,3.8,4.61,4495.2,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
5873,2025-12-22,ORD-68BD8CF7,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28,31,28,0,On Time,,0.67,8.6,4.03,194.55,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
5457,2025-12-22,ORD-81166555,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18,20,18,0,On Time,,0.56,7.2,0.33,636.48,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
1498,2025-12-22,ORD-89369764,"Santos, BR","Shanghai, CN",Commodity,Sea,Raw Materials,35,38,35,0,On Time,,0.61,7.8,2.14,3269.91,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
3668,2025-12-22,ORD-8E02D08A,"Shanghai, CN","Los Angeles, US",Pacific,Air,Pharmaceuticals,2,5,3,0,On Time,,0.82,7.2,3.13,70049.98,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
8906,2025-12-22,ORD-9F6DE177,"Santos, BR","Shanghai, CN",Commodity,Sea,Raw Materials,35,36,35,0,On Time,,0.52,3.9,4.15,7171.36,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
4750,2025-12-22,ORD-A517AADF,"Mumbai, IN","Felixstowe, UK",Suez,Air,Pharmaceuticals,3,5,3,0,On Time,,0.47,8.8,2.25,61268.13,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
2690,2025-12-22,ORD-B4B725D0,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18,19,18,0,On Time,,0.44,9.0,4.56,5979.6,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
4798,2025-12-22,ORD-DD105116,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Pharmaceuticals,2,5,1,0,On Time,,0.44,6.8,4.29,68927.76,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
10062,2025-12-22,SC-10061,Hamburg,Singapore,,Road,Perishables,,,,,,Geopolitical risk,1.5,,,,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
12549,2025-12-22,SC-12548,Singapore,Dubai,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,8.6,,,,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
12552,2025-12-22,SC-12551,Shanghai,Marseille,,Road,Pharmaceuticals,,,,,,Geopolitical risk,1.1,,,,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
13422,2025-12-22,SC-13421,Dubai,Los Angeles,,Air,Electronics,,,,,,Geopolitical risk,0.9,,,,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
14031,2025-12-22,SC-14030,Hamburg,Antwerp,,Sea,Electronics,,,,,,Geopolitical risk,9.3,,,,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
14208,2025-12-22,SC-14207,Singapore,Hamburg,,Air,Textiles,,,,,,Geopolitical risk,9.9,,,,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
14215,2025-12-22,SC-14214,Busan,Rotterdam,,Sea,Perishables,,,,,,Geopolitical risk,5.1,,,,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
14323,2025-12-22,SC-14322,Hamburg,Busan,,Road,Electronics,,,,,,Geopolitical risk,4.0,,,,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
14552,2025-12-22,SC-14551,Dubai,Singapore,,Road,Perishables,,,,,,Geopolitical risk,0.1,,,,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
14977,2025-12-22,SC-14976,Antwerp,Marseille,,Air,Automotive,,,,,,Geopolitical risk,0.2,,,,,,,,,,2.251543650793651,117.73,28.03214285714286,,,,,,,,,,,,,
8197,2025-12-23,ORD-2DF334F3,"Hamburg, DE","New York, US",Atlantic,Sea,Auto Parts,12,13,11,0,On Time,,0.76,1.2,1.74,6951.12,,,,,,,,,,,,,,,,,,,,,,
100,2025-12-23,ORD-472D41A1,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18,20,18,0,On Time,,0.89,1.1,2.56,7652.61,,,,,,,,,,,,,,,,,,,,,,
6454,2025-12-23,ORD-4A8041B9,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Raw Materials,24,26,24,0,On Time,,0.69,9.9,4.28,6051.89,,,,,,,,,,,,,,,,,,,,,,
2263,2025-12-23,ORD-820257C3,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24,25,22,0,On Time,,0.32,8.6,2.32,333.96,,,,,,,,,,,,,,,,,,,,,,
164,2025-12-23,ORD-A2028CCC,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Semiconductors,3,6,4,0,On Time,,0.64,5.4,3.4,16136.78,,,,,,,,,,,,,,,,,,,,,,
9918,2025-12-23,ORD-ABBE8686,"Santos, BR","Shanghai, CN",Commodity,Air,Pharmaceuticals,4,5,4,0,On Time,,0.51,7.1,3.22,35968.96,,,,,,,,,,,,,,,,,,,,,,
3095,2025-12-23,ORD-B313BE20,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7,10,7,0,On Time,,0.1,0.9,3.4,5069.35,,,,,,,,,,,,,,,,,,,,,,
248,2025-12-23,ORD-DE13FF8F,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12,13,11,0,On Time,,0.24,3.1,5.39,4729.98,,,,,,,,,,,,,,,,,,,,,,
6013,2025-12-23,ORD-DF431ED6,"Hamburg, DE","New York, US",Atlantic,Sea,Auto Parts,12,13,12,0,On Time,,0.31,4.4,1.41,6419.66,,,,,,,,,,,,,,,,,,,,,,
8591,2025-12-23,ORD-E93AD938,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18,20,18,0,On Time,,0.81,4.7,3.14,3692.4,,,,,,,,,,,,,,,,,,,,,,
10429,2025-12-23,SC-10428,Antwerp,Marseille,,Air,Textiles,,,,,,Geopolitical risk,8.6,,,,,,,,,,,,,,,,,,,,,,,,,
11127,2025-12-23,SC-11126,Los Angeles,Dubai,,Road,Pharmaceuticals,,,,,,Geopolitical risk,8.9,,,,,,,,,,,,,,,,,,,,,,,,,
11175,2025-12-23,SC-11174,Rotterdam,Busan,,Sea,Automotive,,,,,,Geopolitical risk,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
11988,2025-12-23,SC-11987,Antwerp,Los Angeles,,Sea,Textiles,,,,,,Geopolitical risk,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
12517,2025-12-23,SC-12516,Shanghai,Dubai,,Sea,Perishables,,,,,,Geopolitical risk,7.4,,,,,,,,,,,,,,,,,,,,,,,,,
13455,2025-12-23,SC-13454,Hamburg,Marseille,,Sea,Electronics,,,,,,Geopolitical risk,8.7,,,,,,,,,,,,,,,,,,,,,,,,,
7242,2025-12-24,ORD-17740D39,"Hamburg, DE","New York, US",Atlantic,Air,Pharmaceuticals,2,4,2,0,On Time,,0.15,1.4,4.95,13548.15,,,,,,,,,,,,,,,,,,,,,,
4321,2025-12-24,ORD-1C870F03,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7,8,7,0,On Time,,0.16,0.8,0.97,3390.1,,,,,,,,,,,,,,,,,,,,,,
6583,2025-12-24,ORD-3B701ABD,"Santos, BR","Shanghai, CN",Commodity,Sea,Perishable Foods,35,36,35,0,On Time,,0.23,2.9,3.2,2288.41,,,,,,,,,,,,,,,,,,,,,,
4810,2025-12-24,ORD-4AA1BF51,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12,14,13,0,On Time,,0.35,0.5,2.75,1541.7,,,,,,,,,,,,,,,,,,,,,,
8753,2025-12-24,ORD-4BB6E521,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Semiconductors,3,6,4,0,On Time,,0.21,4.6,2.78,26407.04,,,,,,,,,,,,,,,,,,,,,,
6227,2025-12-24,ORD-647B180D,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Perishable Foods,18,19,18,0,On Time,,0.71,2.6,3.19,5653.26,,,,,,,,,,,,,,,,,,,,,,
4710,2025-12-24,ORD-71FBE9CC,"Hamburg, DE","New York, US",Atlantic,Air,Pharmaceuticals,2,5,2,0,On Time,,0.64,1.9,3.28,35159.96,,,,,,,,,,,,,,,,,,,,,,
6926,2025-12-24,ORD-828A21F7,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Semiconductors,3,5,3,0,On Time,,0.79,8.6,3.14,76475.96,,,,,,,,,,,,,,,,,,,,,,
635,2025-12-24,ORD-87DD9424,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24,27,24,0,On Time,,0.27,6.5,5.94,3524.25,,,,,,,,,,,,,,,,,,,,,,
7960,2025-12-24,ORD-8D6F5FDF,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Pharmaceuticals,18,21,24,3,Late,Port Congestion,0.35,10.0,3.01,10068.3,,,,,,,,,,,,,,,,,,,,,,
7191,2025-12-24,ORD-B99DE71F,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Pharmaceuticals,28,31,28,0,On Time,,0.26,8.9,4.19,2379.51,,,,,,,,,,,,,,,,,,,,,,
10664,2025-12-24,SC-10663,Dubai,Marseille,,Road,Perishables,,,,,,Geopolitical risk,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
10989,2025-12-24,SC-10988,Singapore,Antwerp,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,7.4,,,,,,,,,,,,,,,,,,,,,,,,,
4778,2025-12-25,ORD-3884EF97,"Santos, BR","Shanghai, CN",Commodity,Sea,Textiles,35,38,36,0,On Time,,0.78,2.9,3.33,8123.03,,,,,,,,,,,,,,,,,,,,,,
47,2025-12-25,ORD-4F7D5A42,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18,21,19,0,On Time,,0.81,7.9,4.8,5974.81,,,,,,,,,,,,,,,,,,,,,,
3430,2025-12-25,ORD-5B156CBC,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Semiconductors,3,6,3,0,On Time,,0.59,5.5,3.98,4617.36,,,,,,,,,,,,,,,,,,,,,,
9488,2025-12-25,ORD-62AE329A,"Santos, BR","Shanghai, CN",Commodity,Sea,Auto Parts,35,38,35,0,On Time,,0.47,5.4,4.38,5562.48,,,,,,,,,,,,,,,,,,,,,,
9590,2025-12-25,ORD-7A2DB3C2,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Raw Materials,24,26,35,9,Late,Geopolitical Conflict (Route Diversion),0.68,6.9,2.82,10678.08,,,,,,,,,,,,,,,,,,,,,,
4399,2025-12-25,ORD-84B68D1B,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Semiconductors,24,25,24,0,On Time,,0.63,7.4,1.79,6369.22,,,,,,,,,,,,,,,,,,,,,,
4519,2025-12-25,ORD-B622E025,"Shanghai, CN","Los Angeles, US",Pacific,Air,Semiconductors,2,4,1,0,On Time,,0.35,6.9,3.85,3512.03,,,,,,,,,,,,,,,,,,,,,,
134,2025-12-25,ORD-D4520D55,"Shanghai, CN","Los Angeles, US",Pacific,Air,Pharmaceuticals,2,3,1,0,On Time,,0.67,7.6,3.99,45226.94,,,,,,,,,,,,,,,,,,,,,,
6218,2025-12-25,ORD-D93AACF4,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Perishable Foods,18,21,25,4,Late,Port Congestion,0.88,1.4,4.48,8995.8,,,,,,,,,,,,,,,,,,,,,,
3315,2025-12-25,ORD-E8807B27,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28,30,28,0,On Time,,0.53,6.9,5.05,1424.43,,,,,,,,,,,,,,,,,,,,,,
6816,2025-12-25,ORD-F1F98CC4,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28,29,38,9,Late,Geopolitical Conflict (Route Diversion),0.5,0.9,4.76,2251.2,,,,,,,,,,,,,,,,,,,,,,
10233,2025-12-25,SC-10232,Busan,Rotterdam,,Rail,Electronics,,,,,,Geopolitical risk,9.2,,,,,,,,,,,,,,,,,,,,,,,,,
10805,2025-12-25,SC-10804,Hamburg,Busan,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,4.3,,,,,,,,,,,,,,,,,,,,,,,,,
11822,2025-12-25,SC-11821,Shanghai,Marseille,,Air,Electronics,,,,,,Geopolitical risk,5.3,,,,,,,,,,,,,,,,,,,,,,,,,
12901,2025-12-25,SC-12900,Shanghai,Rotterdam,,Air,Textiles,,,,,,Geopolitical risk,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
13022,2025-12-25,SC-13021,Shanghai,Marseille,,Air,Textiles,,,,,,Geopolitical risk,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
13850,2025-12-25,SC-13849,Dubai,Hamburg,,Air,Automotive,,,,,,Geopolitical risk,6.9,,,,,,,,,,,,,,,,,,,,,,,,,
14231,2025-12-25,SC-14230,Rotterdam,Busan,,Sea,Textiles,,,,,,Geopolitical risk,3.6,,,,,,,,,,,,,,,,,,,,,,,,,
5977,2025-12-26,ORD-0B38B623,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7,9,8,0,On Time,,0.87,8.0,3.59,8722.61,,,,,,,,,,,,,,,,,,,,,,
2108,2025-12-26,ORD-1F13C8CF,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24,25,23,0,On Time,,0.36,3.7,3.89,470.56,,,,,,,,,,,,,,,,,,,,,,
9708,2025-12-26,ORD-2518DA94,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7,10,11,1,Late,Port Congestion,0.53,0.7,2.5,318.93,,,,,,,,,,,,,,,,,,,,,,
9547,2025-12-26,ORD-2FDD99E2,"Hamburg, DE","New York, US",Atlantic,Air,Pharmaceuticals,2,5,2,0,On Time,,0.37,3.8,2.61,61267.09,,,,,,,,,,,,,,,,,,,,,,
2435,2025-12-26,ORD-4EFF44D2,"Santos, BR","Shanghai, CN",Commodity,Sea,Auto Parts,35,37,35,0,On Time,,0.18,4.1,2.11,3350.61,,,,,,,,,,,,,,,,,,,,,,
2115,2025-12-26,ORD-56F29172,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18,19,16,0,On Time,,0.85,3.7,4.64,7801.45,,,,,,,,,,,,,,,,,,,,,,
5623,2025-12-26,ORD-662CF2E2,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Textiles,28,30,28,0,On Time,,0.41,3.8,3.76,6600.91,,,,,,,,,,,,,,,,,,,,,,
1292,2025-12-26,ORD-7991D503,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12,14,12,0,On Time,,0.53,3.1,1.83,6215.62,,,,,,,,,,,,,,,,,,,,,,
9599,2025-12-26,ORD-7C9AF5D7,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Semiconductors,18,21,18,0,On Time,,0.87,4.4,1.46,188.87,,,,,,,,,,,,,,,,,,,,,,
6760,2025-12-26,ORD-7E0CD74A,"Hamburg, DE","New York, US",Atlantic,Sea,Raw Materials,12,15,11,0,On Time,,0.38,4.8,2.38,2459.85,,,,,,,,,,,,,,,,,,,,,,
4004,2025-12-26,ORD-9288A16E,"Santos, BR","Shanghai, CN",Commodity,Sea,Raw Materials,35,37,35,0,On Time,,0.58,9.4,3.88,1878.62,,,,,,,,,,,,,,,,,,,,,,
2499,2025-12-26,ORD-9A2C7F7A,"Santos, BR","Shanghai, CN",Commodity,Air,Pharmaceuticals,4,7,5,0,On Time,,0.88,3.0,1.96,74416.98,,,,,,,,,,,,,,,,,,,,,,
9409,2025-12-26,ORD-DA67117B,"Santos, BR","Shanghai, CN",Commodity,Sea,Pharmaceuticals,35,36,35,0,On Time,,0.32,8.5,4.01,4269.54,,,,,,,,,,,,,,,,,,,,,,
7050,2025-12-26,ORD-F3A3E1E8,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Pharmaceuticals,7,9,7,0,On Time,,0.79,9.9,2.93,7757.86,,,,,,,,,,,,,,,,,,,,,,
10520,2025-12-26,SC-10519,Dubai,Antwerp,,Road,Electronics,,,,,,Geopolitical risk,6.1,,,,,,,,,,,,,,,,,,,,,,,,,
10908,2025-12-26,SC-10907,Busan,Shanghai,,Rail,Automotive,,,,,,Geopolitical risk,1.4,,,,,,,,,,,,,,,,,,,,,,,,,
11865,2025-12-26,SC-11864,Antwerp,Rotterdam,,Air,Perishables,,,,,,Geopolitical risk,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
12466,2025-12-26,SC-12465,Busan,Singapore,,Road,Automotive,,,,,,Geopolitical risk,6.1,,,,,,,,,,,,,,,,,,,,,,,,,
13289,2025-12-26,SC-13288,Antwerp,Dubai,,Air,Electronics,,,,,,Geopolitical risk,8.3,,,,,,,,,,,,,,,,,,,,,,,,,
14270,2025-12-26,SC-14269,Antwerp,Rotterdam,,Rail,Automotive,,,,,,Geopolitical risk,7.7,,,,,,,,,,,,,,,,,,,,,,,,,
14670,2025-12-26,SC-14669,Singapore,Marseille,,Rail,Perishables,,,,,,Geopolitical risk,8.5,,,,,,,,,,,,,,,,,,,,,,,,,
7563,2025-12-27,ORD-1DAA28A5,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Perishable Foods,28,30,28,0,On Time,,0.48,2.3,2.82,6671.84,,,,,,,,,,,,,,,,,,,,,,
464,2025-12-27,ORD-291BD756,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Perishable Foods,28,29,28,0,On Time,,0.89,2.6,2.6,6536.57,,,,,,,,,,,,,,,,,,,,,,
7721,2025-12-27,ORD-355E47D7,"Santos, BR","Shanghai, CN",Commodity,Sea,Consumer Electronics,35,36,35,0,On Time,,0.16,2.9,1.6,5500.14,,,,,,,,,,,,,,,,,,,,,,
7238,2025-12-27,ORD-3EE2FF50,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Raw Materials,28,31,28,0,On Time,,0.81,9.4,1.56,2190.1,,,,,,,,,,,,,,,,,,,,,,
4557,2025-12-27,ORD-41959C26,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Textiles,7,9,7,0,On Time,,0.6,5.4,3.16,3189.6,,,,,,,,,,,,,,,,,,,,,,
8056,2025-12-27,ORD-490EF2DB,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18,19,20,1,Late,,0.23,5.6,3.41,1568.25,,,,,,,,,,,,,,,,,,,,,,
8900,2025-12-27,ORD-61A996CE,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Textiles,28,29,27,0,On Time,,0.33,6.1,5.8,1168.4,,,,,,,,,,,,,,,,,,,,,,
3792,2025-12-27,ORD-6720FF10,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Raw Materials,28,31,28,0,On Time,,0.22,2.4,2.58,309.27,,,,,,,,,,,,,,,,,,,,,,
3925,2025-12-27,ORD-71ABD5C6,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Auto Parts,7,10,7,0,On Time,,0.65,4.0,4.77,7541.32,,,,,,,,,,,,,,,,,,,,,,
1477,2025-12-27,ORD-71CD6D54,"Mumbai, IN","Felixstowe, UK",Suez,Air,Semiconductors,3,4,3,0,On Time,,0.81,3.8,2.54,58963.47,,,,,,,,,,,,,,,,,,,,,,
6547,2025-12-27,ORD-8AB93692,"Hamburg, DE","New York, US",Atlantic,Sea,Raw Materials,12,14,12,0,On Time,,0.56,0.6,3.68,3319.68,,,,,,,,,,,,,,,,,,,,,,
337,2025-12-27,ORD-A54E0953,"Shanghai, CN","Los Angeles, US",Pacific,Air,Semiconductors,2,5,3,0,On Time,,0.42,2.8,3.25,20813.65,,,,,,,,,,,,,,,,,,,,,,
8502,2025-12-27,ORD-F1EDD0B6,"Mumbai, IN","Felixstowe, UK",Suez,Air,Pharmaceuticals,3,6,3,0,On Time,,0.41,0.3,4.33,22062.97,,,,,,,,,,,,,,,,,,,,,,
11110,2025-12-27,SC-11109,Antwerp,Singapore,,Rail,Automotive,,,,,,Geopolitical risk,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
11708,2025-12-27,SC-11707,Dubai,Busan,,Rail,Automotive,,,,,,Geopolitical risk,9.7,,,,,,,,,,,,,,,,,,,,,,,,,
12214,2025-12-27,SC-12213,Shanghai,Rotterdam,,Air,Electronics,,,,,,Geopolitical risk,0.8,,,,,,,,,,,,,,,,,,,,,,,,,
12222,2025-12-27,SC-12221,Busan,Marseille,,Road,Pharmaceuticals,,,,,,Geopolitical risk,5.4,,,,,,,,,,,,,,,,,,,,,,,,,
12278,2025-12-27,SC-12277,Shanghai,Antwerp,,Road,Electronics,,,,,,Geopolitical risk,7.5,,,,,,,,,,,,,,,,,,,,,,,,,
14536,2025-12-27,SC-14535,Antwerp,Singapore,,Road,Automotive,,,,,,Geopolitical risk,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
14608,2025-12-27,SC-14607,Los Angeles,Marseille,,Rail,Automotive,,,,,,Geopolitical risk,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
1960,2025-12-28,ORD-4A7B4552,"Hamburg, DE","New York, US",Atlantic,Air,Semiconductors,2,5,7,2,Late,Port Congestion,0.78,1.4,2.0,35990.0,,,,,,,,,,,,,,,,,,,,,,
224,2025-12-28,ORD-5B3694A7,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Semiconductors,24,27,24,0,On Time,,0.29,7.5,6.05,1176.48,,,,,,,,,,,,,,,,,,,,,,
7580,2025-12-28,ORD-6537652A,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Semiconductors,18,19,18,0,On Time,,0.73,2.5,3.44,6867.23,,,,,,,,,,,,,,,,,,,,,,
7065,2025-12-28,ORD-7C37777D,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18,21,19,0,On Time,,0.41,6.5,5.91,6242.77,,,,,,,,,,,,,,,,,,,,,,
1626,2025-12-28,ORD-7CA23334,"Mumbai, IN","Felixstowe, UK",Suez,Air,Semiconductors,3,6,5,0,On Time,,0.24,6.7,4.48,30314.9,,,,,,,,,,,,,,,,,,,,,,
7505,2025-12-28,ORD-804598FB,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Auto Parts,7,8,8,0,On Time,,0.55,2.0,4.45,5053.0,,,,,,,,,,,,,,,,,,,,,,
6590,2025-12-28,ORD-814058F2,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Perishable Foods,28,31,28,0,On Time,,0.86,1.6,4.28,7698.54,,,,,,,,,,,,,,,,,,,,,,
2944,2025-12-28,ORD-8B1EFE5F,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Textiles,7,8,7,0,On Time,,0.58,8.3,3.45,5319.07,,,,,,,,,,,,,,,,,,,,,,
5725,2025-12-28,ORD-B500B5EA,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7,8,7,0,On Time,,0.38,4.1,2.35,6757.17,,,,,,,,,,,,,,,,,,,,,,
5296,2025-12-28,ORD-D530D33B,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12,14,12,0,On Time,,0.17,7.9,2.01,1281.15,,,,,,,,,,,,,,,,,,,,,,
1919,2025-12-28,ORD-E4152FFB,"Santos, BR","Shanghai, CN",Commodity,Sea,Semiconductors,35,36,35,0,On Time,,0.68,8.0,3.87,1607.76,,,,,,,,,,,,,,,,,,,,,,
6854,2025-12-28,ORD-EA07E16C,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Auto Parts,7,8,6,0,On Time,,0.71,8.4,3.0,1310.71,,,,,,,,,,,,,,,,,,,,,,
2335,2025-12-28,ORD-F6FE0D43,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Textiles,28,29,28,0,On Time,,0.33,9.1,4.7,5400.47,,,,,,,,,,,,,,,,,,,,,,
13388,2025-12-28,SC-13387,Hamburg,Busan,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
13510,2025-12-28,SC-13509,Singapore,Dubai,,Air,Electronics,,,,,,Geopolitical risk,4.1,,,,,,,,,,,,,,,,,,,,,,,,,
13558,2025-12-28,SC-13557,Antwerp,Shanghai,,Sea,Pharmaceuticals,,,,,,Geopolitical risk,5.9,,,,,,,,,,,,,,,,,,,,,,,,,
8730,2025-12-29,ORD-1702F9C2,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Raw Materials,28,30,28,0,On Time,,0.78,9.8,1.13,5202.05,,,,,,,2.241218253968254,117.1,28.458333333333332,,,,,,,,,,,,,
3240,2025-12-29,ORD-3120F356,"Hamburg, DE","New York, US",Atlantic,Air,Semiconductors,2,3,2,0,On Time,,0.43,5.1,3.1,44861.96,,,,,,,2.241218253968254,117.1,28.458333333333332,,,,,,,,,,,,,
295,2025-12-29,ORD-4090D2B8,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Semiconductors,7,10,7,0,On Time,,0.71,8.0,2.23,6610.86,,,,,,,2.241218253968254,117.1,28.458333333333332,,,,,,,,,,,,,
