id,date_text,order_id,origin_city,destination_city,route_type,transport_mode,product_category,base_lead_time_days,scheduled_lead_time_days,actual_lead_time_days,delay_days,delivery_status,disruption_event,geopolitical_risk_index,weather_severity_index,inflation_rate_pct,shipping_cost_usd,order_weight_kg,mitigation_action,risk_score,usd_brl_close,brent_close,gold_close,vix_close,zim_close,bdry_close,dxy_close,copper_close,soybeans_close,gpr_global,oni_value,corridor_risk
14694,2024-07-06,SC-14693,Shanghai,Singapore,,Air,Textiles,,,,,,Geopolitical risk,4.1,,,,423430.0,Risk monitoring,4.1,5.486400127410889,86.54000091552734,2388.5,12.479999542236328,22.11000061035156,11.329999923706056,104.87999725341795,4.6585001945495605,1188.5,92.3948745727539,0.06,
14695,2025-11-27,SC-14694,Rotterdam,Hamburg,,Sea,Pharmaceuticals,,,,,,Geopolitical risk,7.2,,,,214030.0,Risk monitoring,7.2,5.33080005645752,63.130001068115234,4165.2001953125,17.190000534057617,19.700000762939453,9.199999809265137,99.5999984741211,5.104499816894531,1131.5,104.35176849365234,-0.61,
14696,2024-12-09,SC-14695,Dubai,Marseille,,Road,Perishables,,,,,,Geopolitical risk,2.0,,,,276460.0,Risk monitoring,2.0,6.0883002281188965,72.13999938964844,2664.89990234375,14.1899995803833,20.600000381469727,6.199999809265137,106.1500015258789,4.223499774932861,990.0,142.36643981933594,-0.43,
14697,2025-11-01,SC-14696,Singapore,Shanghai,,Air,Perishables,,,,,,Geopolitical risk,6.5,,,,116240.0,Risk monitoring,6.5,5.381999969482422,65.06999969482422,3982.199951171875,17.440000534057617,15.380000114440918,8.100000381469727,99.8000030517578,5.065499782562256,1099.75,104.35176849365234,-0.61,
14698,2024-04-01,SC-14697,Hamburg,Dubai,,Road,Automotive,,,,,,Geopolitical risk,6.9,,,,372010.0,Risk monitoring,6.9,5.013199806213379,87.41999816894531,2236.5,13.649999618530272,10.670000076293944,13.890000343322754,105.0199966430664,4.046000003814697,1185.75,163.9473419189453,0.77,
14699,2024-08-15,SC-14698,Busan,Marseille,,Rail,Textiles,,,,,,Geopolitical risk,2.6,,,,266460.0,Risk monitoring,2.6,5.468900203704834,81.04000091552734,2453.10009765625,15.229999542236328,18.940000534057617,10.770000457763672,102.9800033569336,4.138999938964844,951.5,140.97506713867188,-0.04,
14700,2024-12-29,SC-14699,Rotterdam,Busan,,Rail,Electronics,,,,,,Geopolitical risk,6.0,,,,404710.0,Risk monitoring,6.0,6.148499965667725,74.16999816894531,2617.199951171875,15.949999809265137,21.89999961853028,6.099999904632568,108.0,4.0625,980.0,142.36643981933594,-0.43,
14701,2024-08-16,SC-14700,Rotterdam,Marseille,,Road,Electronics,,,,,,Geopolitical risk,6.8,,,,390590.0,Risk monitoring,6.8,5.484899997711182,79.68000030517578,2498.60009765625,14.800000190734863,19.059999465942383,10.6899995803833,102.45999908447266,4.127500057220459,938.75,140.97506713867188,-0.04,
14702,2024-11-10,SC-14701,Busan,Dubai,,Air,Perishables,,,,,,Geopolitical risk,4.7,,,,108290.0,Risk monitoring,4.7,5.690999984741211,73.87000274658203,2687.5,14.9399995803833,24.770000457763672,8.149999618530273,105.0,4.286499977111816,1016.75,128.90164184570312,-0.29,
14703,2025-03-06,SC-14702,Busan,Dubai,,Air,Perishables,,,,,,Geopolitical risk,3.4,,,,358100.0,Risk monitoring,3.4,5.740099906921387,69.45999908447266,2916.60009765625,24.8700008392334,19.770000457763672,6.5,104.05999755859376,4.77899980545044,1014.0,174.3096466064453,-0.08,
14704,2024-12-05,SC-14703,Hamburg,Rotterdam,,Sea,Textiles,,,,,,Geopolitical risk,6.2,,,,400230.0,Risk monitoring,6.2,6.03879976272583,72.08999633789062,2626.60009765625,13.539999961853027,20.6200008392334,6.619999885559082,105.70999908447266,4.135000228881836,993.75,142.36643981933594,-0.43,
14705,2025-01-15,SC-14704,Rotterdam,Dubai,,Air,Electronics,,,,,,Geopolitical risk,9.8,,,,173710.0,Risk monitoring,9.8,6.054800033569336,82.02999877929688,2712.5,16.1200008392334,17.510000228881836,5.889999866485596,109.08999633789062,4.359499931335449,1042.75,113.233154296875,-0.46,
14706,2024-09-23,SC-14705,Los Angeles,Dubai,,Air,Automotive,,,,,,Geopolitical risk,4.3,,,,87130.0,Risk monitoring,4.3,5.513599872589111,73.9000015258789,2626.5,15.890000343322754,22.32999992370605,10.619999885559082,100.91999816894533,4.289000034332275,1039.25,130.35877990722656,-0.12,
14707,2025-08-22,SC-14706,Los Angeles,Antwerp,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,3.9,,,,2310.0,Risk monitoring,3.9,5.464799880981445,67.7300033569336,3374.39990234375,14.220000267028809,14.369999885559082,8.40999984741211,97.72000122070312,4.447500228881836,1036.5,138.98846435546875,-0.26,
14708,2024-10-28,SC-14707,Los Angeles,Rotterdam,,Rail,Automotive,,,,,,Geopolitical risk,4.6,,,,226000.0,Risk monitoring,4.6,5.685812950134277,71.41999816894531,2742.89990234375,19.799999237060547,22.739999771118164,7.53000020980835,104.31999969482422,4.331999778747559,974.0,130.689208984375,-0.19,
14709,2025-04-19,SC-14708,Singapore,Antwerp,,Rail,Automotive,,,,,,Geopolitical risk,0.8,,,,176860.0,Risk monitoring,0.8,5.8653998374938965,67.95999908447266,3308.699951171875,29.64999961853028,13.789999961853027,5.739999771118164,99.37999725341795,4.731500148773193,1036.5,140.9822540283203,0.02,
14710,2024-04-30,SC-14709,Dubai,Marseille,,Road,Perishables,,,,,,Geopolitical risk,5.5,,,,277900.0,Risk monitoring,5.5,5.117000102996826,87.86000061035156,2291.39990234375,15.649999618530272,13.25,12.710000038146973,106.22000122070312,4.564499855041504,1145.5,163.9473419189453,0.77,
14711,2025-04-26,SC-14710,Shanghai,Busan,,Sea,Electronics,,,,,,Geopolitical risk,3.3,,,,94830.0,Risk monitoring,3.3,5.678699970245361,66.87000274658203,3282.39990234375,24.84000015258789,14.34000015258789,5.920000076293945,99.47000122070312,4.8354997634887695,1049.75,140.9822540283203,0.02,
14712,2024-02-24,SC-14711,Rotterdam,Dubai,,Rail,Automotive,,,,,,Geopolitical risk,1.2,,,,429970.0,Risk monitoring,1.2,4.962399959564209,81.62000274658203,2038.5999755859373,13.75,12.31999969482422,14.336999893188477,103.94000244140624,3.881999969482422,1133.0,146.59817504882812,1.53,
14713,2025-10-11,SC-14712,Antwerp,Hamburg,,Road,Automotive,,,,,,Geopolitical risk,4.7,,,,129620.0,Risk monitoring,4.7,5.377200126647949,62.72999954223633,3975.89990234375,21.65999984741211,12.4399995803833,8.180000305175781,98.9800033569336,4.848499774932861,1006.75,154.52259826660156,-0.57,
14714,2025-08-20,SC-14713,Antwerp,Rotterdam,,Rail,Electronics,,,,,,Geopolitical risk,0.0,,,,113990.0,Risk monitoring,0.0,5.497600078582764,66.83999633789062,3343.39990234375,15.6899995803833,15.329999923706056,8.039999961853027,98.22000122070312,4.426000118255615,1015.0,138.98846435546875,-0.26,
14715,2025-08-17,SC-14714,Rotterdam,Busan,,Sea,Textiles,,,,,,Geopolitical risk,4.0,,,,240880.0,Risk monitoring,4.0,5.40910005569458,65.8499984741211,3336.0,15.09000015258789,16.309999465942383,8.020000457763672,97.8499984741211,4.478000164031982,1022.25,138.98846435546875,-0.26,
14716,2025-09-27,SC-14715,Singapore,Antwerp,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,1.1,,,,249930.0,Risk monitoring,1.1,5.363699913024902,70.12999725341797,3775.300048828125,15.289999961853027,13.9399995803833,8.050000190734863,98.1500015258789,4.715499877929688,1013.75,126.74058532714844,-0.43,
14717,2024-03-13,SC-14716,Shanghai,Dubai,,Road,Pharmaceuticals,,,,,,Geopolitical risk,0.2,,,,108330.0,Risk monitoring,0.2,4.968699932098389,84.02999877929688,2175.39990234375,13.75,10.06999969482422,16.25,102.79000091552734,4.052499771118164,1181.75,133.21316528320312,1.18,
14718,2025-04-28,SC-14717,Dubai,Antwerp,,Sea,Pharmaceuticals,,,,,,Geopolitical risk,8.2,,,,136660.0,Risk monitoring,8.2,5.684700012207031,65.86000061035156,3332.5,25.14999961853028,14.470000267028809,5.78000020980835,99.01000213623048,4.8379998207092285,1052.0,140.9822540283203,0.02,
14719,2024-07-18,SC-14718,Busan,Shanghai,,Air,Automotive,,,,,,Geopolitical risk,9.2,,,,85680.0,Risk monitoring,9.2,5.48769998550415,85.11000061035156,2451.800048828125,15.93000030517578,17.510000228881836,11.800000190734863,104.16999816894533,4.265999794006348,1098.5,92.3948745727539,0.06,
14720,2025-05-27,SC-14719,Rotterdam,Hamburg,,Sea,Electronics,,,,,,Geopolitical risk,2.1,,,,359510.0,Risk monitoring,2.1,5.666600227355957,64.08999633789062,3299.10009765625,18.959999084472656,17.530000686645508,5.150000095367432,99.5199966430664,4.710000038146973,1062.5,166.83749389648438,-0.04,
14721,2024-05-02,SC-14720,Singapore,Rotterdam,,Rail,Perishables,,,,,,Geopolitical risk,5.4,,,,385270.0,Risk monitoring,5.4,5.194399833679199,83.66999816894531,2299.199951171875,14.68000030517578,12.520000457763672,13.460000038146973,105.3000030517578,4.49399995803833,1190.0,130.52186584472656,0.43,
14722,2025-11-28,SC-14721,Shanghai,Dubai,,Road,Automotive,,,,,,Geopolitical risk,2.8,,,,231700.0,Risk monitoring,2.8,5.355400085449219,63.20000076293945,4218.2998046875,16.350000381469727,20.40999984741211,8.770000457763672,99.45999908447266,5.185500144958496,1137.75,104.35176849365234,-0.61,
14723,2025-01-25,SC-14722,Dubai,Marseille,,Rail,Perishables,,,,,,Geopolitical risk,4.9,,,,357330.0,Risk monitoring,4.9,5.923999786376953,78.5,2777.300048828125,14.850000381469728,16.8700008392334,5.139999866485596,107.44000244140624,4.289999961853027,1055.75,113.233154296875,-0.46,
14724,2025-06-26,SC-14723,Antwerp,Busan,,Sea,Automotive,,,,,,Geopolitical risk,4.4,,,,368230.0,Risk monitoring,4.4,5.557899951934815,67.7300033569336,3333.5,16.59000015258789,15.670000076293944,5.659999847412109,97.1500015258789,5.065499782562256,1022.75,221.1349029541016,-0.02,
14725,2024-11-01,SC-14724,Rotterdam,Busan,,Rail,Perishables,,,,,,Geopolitical risk,2.7,,,,70000.0,Risk monitoring,2.7,5.789400100708008,73.0999984741211,2738.60009765625,21.8799991607666,24.299999237060547,7.46999979019165,104.27999877929688,4.347499847412109,982.5,128.90164184570312,-0.29,
14726,2025-02-27,SC-14725,Antwerp,Rotterdam,,Air,Automotive,,,,,,Geopolitical risk,7.0,,,,483120.0,Risk monitoring,7.0,5.801700115203857,74.04000091552734,2883.199951171875,21.1299991607666,20.36000061035156,6.170000076293945,107.23999786376952,4.579999923706055,1022.75,136.9805908203125,-0.22,
14727,2024-02-25,SC-14726,Los Angeles,Singapore,,Road,Pharmaceuticals,,,,,,Geopolitical risk,1.3,,,,410690.0,Risk monitoring,1.3,4.962399959564209,81.62000274658203,2038.5999755859373,13.75,12.31999969482422,14.336999893188477,103.94000244140624,3.881999969482422,1133.0,146.59817504882812,1.53,
14728,2024-06-03,SC-14727,Singapore,Dubai,,Road,Perishables,,,,,,Geopolitical risk,0.5,,,,103040.0,Risk monitoring,0.5,5.244400024414063,78.36000061035156,2346.60009765625,13.109999656677246,21.450000762939453,12.119999885559082,104.13999938964844,4.677000045776367,1184.5,113.0927963256836,0.18,
14729,2024-05-20,SC-14728,Shanghai,Rotterdam,,Rail,Electronics,,,,,,Geopolitical risk,7.7,,,,93900.0,Risk monitoring,7.7,5.102000236511231,83.70999908447266,2433.89990234375,12.149999618530272,19.18000030517578,12.829999923706056,104.56999969482422,5.087500095367432,1248.0,130.52186584472656,0.43,
14730,2024-07-24,SC-14729,Los Angeles,Dubai,,Air,Electronics,,,,,,Geopolitical risk,6.7,,,,63700.0,Risk monitoring,6.7,5.585299968719482,81.70999908447266,2413.300048828125,18.040000915527344,17.729999542236328,11.640000343322754,104.38999938964844,4.098999977111816,1111.0,92.3948745727539,0.06,
14731,2024-12-16,SC-14730,Antwerp,Rotterdam,,Road,Textiles,,,,,,Geopolitical risk,5.0,,,,70050.0,Risk monitoring,5.0,6.040900230407715,73.91000366210938,2651.39990234375,14.6899995803833,19.51000022888184,6.070000171661377,106.86000061035156,4.143499851226807,982.0,142.36643981933594,-0.43,
14732,2025-02-23,SC-14731,Busan,Rotterdam,,Road,Perishables,,,,,,Geopolitical risk,4.7,,,,374330.0,Risk monitoring,4.7,5.701300144195557,74.43000030517578,2937.60009765625,18.209999084472656,20.90999984741211,6.320000171661377,106.61000061035156,4.559999942779541,1039.5,136.9805908203125,-0.22,
14733,2025-08-06,SC-14732,Hamburg,Los Angeles,,Air,Pharmaceuticals,,,,,,Geopolitical risk,5.0,,,,235360.0,Risk monitoring,5.0,5.502999782562256,66.88999938964844,3380.0,16.770000457763672,15.789999961853027,7.730000019073486,98.18000030517578,4.390999794006348,961.5,138.98846435546875,-0.26,
14734,2025-04-13,SC-14733,Rotterdam,Antwerp,,Air,Perishables,,,,,,Geopolitical risk,4.4,,,,391680.0,Risk monitoring,4.4,5.884300231933594,64.76000213623047,3222.199951171875,37.560001373291016,13.789999961853027,5.630000114440918,99.77999877929688,4.507500171661377,1042.75,140.9822540283203,0.02,
14735,2024-05-26,SC-14734,Antwerp,Shanghai,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,3.9,,,,373380.0,Risk monitoring,3.9,5.143099784851074,82.12000274658203,2332.5,11.93000030517578,21.040000915527344,12.260000228881836,104.72000122070312,4.778500080108643,1248.0,130.52186584472656,0.43,
14736,2024-11-19,SC-14735,Shanghai,Antwerp,,Road,Perishables,,,,,,Geopolitical risk,5.0,,,,302700.0,Risk monitoring,5.0,5.746399879455566,73.30999755859375,2627.10009765625,16.350000381469727,26.780000686645508,7.800000190734863,106.20999908447266,4.130000114440918,998.5,128.90164184570312,-0.29,
14737,2024-07-03,SC-14736,Busan,Shanghai,,Air,Pharmaceuticals,,,,,,Geopolitical risk,5.3,,,,343500.0,Risk monitoring,5.3,5.67549991607666,87.33999633789062,2359.800048828125,12.09000015258789,22.729999542236328,12.0,105.4000015258789,4.540999889373779,1176.5,92.3948745727539,0.06,
14738,2024-03-23,SC-14737,Antwerp,Singapore,,Rail,Electronics,,,,,,Geopolitical risk,6.9,,,,10160.0,Risk monitoring,6.9,4.974500179290772,85.43000030517578,2158.10009765625,13.0600004196167,9.579999923706056,14.729999542236328,104.43000030517578,3.996000051498413,1192.5,133.21316528320312,1.18,
14739,2025-05-14,SC-14738,Hamburg,Shanghai,,Air,Textiles,,,,,,Geopolitical risk,7.1,,,,156580.0,Risk monitoring,7.1,5.60046911239624,66.08999633789062,3181.39990234375,18.6200008392334,18.280000686645508,5.460000038146973,101.04000091552734,4.611000061035156,1067.0,166.83749389648438,-0.04,
14740,2024-12-06,SC-14739,Busan,Singapore,,Road,Textiles,,,,,,Geopolitical risk,3.8,,,,319270.0,Risk monitoring,3.8,6.010300159454346,71.12000274658203,2638.60009765625,12.770000457763672,20.959999084472656,6.489999771118164,105.97000122070312,4.138500213623047,993.75,142.36643981933594,-0.43,
14741,2025-10-08,SC-14740,Dubai,Hamburg,,Road,Automotive,,,,,,Geopolitical risk,4.1,,,,5660.0,Risk monitoring,4.1,5.353799819946289,66.25,4043.300048828125,16.299999237060547,13.630000114440918,7.599999904632568,98.8499984741211,5.046000003814697,1029.5,154.52259826660156,-0.57,
14742,2024-06-30,SC-14741,Singapore,Rotterdam,,Road,Perishables,,,,,,Geopolitical risk,3.7,,,,17460.0,Risk monitoring,3.7,5.500500202178955,86.41000366210938,2327.699951171875,12.4399995803833,22.170000076293945,12.239999771118164,105.87000274658205,4.390500068664551,1150.5,113.0927963256836,0.18,
14743,2024-11-16,SC-14742,Shanghai,Los Angeles,,Rail,Textiles,,,,,,Geopolitical risk,5.4,,,,426090.0,Risk monitoring,5.4,5.788300037384033,71.04000091552734,2565.699951171875,16.139999389648438,26.100000381469727,8.5,106.69000244140624,4.051000118255615,998.5,128.90164184570312,-0.29,
14744,2025-10-11,SC-14743,Shanghai,Dubai,,Air,Automotive,,,,,,Geopolitical risk,4.5,,,,342330.0,Risk monitoring,4.5,5.377200126647949,62.72999954223633,3975.89990234375,21.65999984741211,12.4399995803833,8.180000305175781,98.9800033569336,4.848499774932861,1006.75,154.52259826660156,-0.57,
14745,2024-02-29,SC-14744,Shanghai,Busan,,Air,Automotive,,,,,,Geopolitical risk,8.9,,,,133420.0,Risk monitoring,8.9,4.967299938201904,83.62000274658203,2045.699951171875,13.399999618530272,11.90999984741211,15.25,104.16000366210938,3.8345000743865967,1128.25,146.59817504882812,1.53,
14746,2024-01-05,SC-14745,Shanghai,Marseille,,Rail,Textiles,,,,,,Geopolitical risk,7.0,,,,344290.0,Risk monitoring,7.0,4.895599842071533,78.76000213623047,2042.4000244140625,13.350000381469728,14.59000015258789,10.609999656677246,102.41000366210938,3.794500112533569,1249.75,160.3736572265625,1.84,
14747,2025-04-07,SC-14746,Busan,Dubai,,Air,Pharmaceuticals,,,,,,Geopolitical risk,9.0,,,,396440.0,Risk monitoring,9.0,5.840030193328857,64.20999908447266,2951.300048828125,46.97999954223633,12.8100004196167,5.380000114440918,103.26000213623048,4.169000148773193,983.0,140.9822540283203,0.02,
14748,2024-10-07,SC-14747,Los Angeles,Dubai,,Sea,Pharmaceuticals,,,,,,Geopolitical risk,7.1,,,,154090.0,Risk monitoring,7.1,5.4542999267578125,80.93000030517578,2644.800048828125,22.63999938964844,18.780000686645508,10.220000267028809,102.54000091552734,4.519000053405762,1034.0,130.689208984375,-0.19,
14749,2024-08-02,SC-14748,Singapore,Antwerp,,Road,Perishables,,,,,,Geopolitical risk,9.7,,,,18980.0,Risk monitoring,9.7,5.75059986114502,76.80999755859375,2425.699951171875,23.38999938964844,18.989999771118164,10.9399995803833,103.20999908447266,4.084000110626221,1029.25,140.97506713867188,-0.04,
14750,2024-06-21,SC-14749,Busan,Antwerp,,Sea,Perishables,,,,,,Geopolitical risk,6.4,,,,466460.0,Risk monitoring,6.4,5.452400207519531,85.23999786376953,2316.39990234375,13.199999809265137,19.64999961853028,11.779999732971191,105.8000030517578,4.49399995803833,1160.5,113.0927963256836,0.18,
14751,2025-08-13,SC-14750,Hamburg,Los Angeles,,Road,Perishables,,,,,,Geopolitical risk,9.6,,,,173240.0,Risk monitoring,9.6,5.401199817657471,65.62999725341797,3358.699951171875,14.489999771118164,17.40999984741211,8.166999816894531,97.83999633789062,4.48199987411499,1023.5,138.98846435546875,-0.26,
14752,2024-06-11,SC-14751,Shanghai,Dubai,,Rail,Automotive,,,,,,Geopolitical risk,1.6,,,,54130.0,Risk monitoring,1.6,5.352799892425537,81.91999816894531,2307.5,12.850000381469728,17.649999618530273,11.420000076293944,105.2300033569336,4.5229997634887695,1178.0,113.0927963256836,0.18,
14753,2025-05-16,SC-14752,Rotterdam,Antwerp,,Sea,Electronics,,,,,,Geopolitical risk,0.5,,,,246440.0,Risk monitoring,0.5,5.681300163269043,65.41000366210938,3182.0,17.239999771118164,18.32999992370605,5.504000186920166,101.08999633789062,4.555500030517578,1050.0,166.83749389648438,-0.04,
14754,2024-03-31,SC-14753,Antwerp,Shanghai,,Air,Automotive,,,,,,Geopolitical risk,5.8,,,,384470.0,Risk monitoring,5.8,5.014100074768066,87.4800033569336,2217.39990234375,13.010000228881836,10.119999885559082,13.859999656677246,104.5500030517578,4.003499984741211,1191.5,133.21316528320312,1.18,
14755,2024-05-12,SC-14754,Busan,Los Angeles,,Air,Textiles,,,,,,Geopolitical risk,9.8,,,,111600.0,Risk monitoring,9.8,5.1407999992370605,82.79000091552734,2367.300048828125,12.550000190734863,17.59000015258789,13.739999771118164,105.30999755859376,4.69350004196167,1205.0,130.52186584472656,0.43,
14756,2025-09-21,SC-14755,Antwerp,Busan,,Sea,Electronics,,,,,,Geopolitical risk,4.2,,,,135480.0,Risk monitoring,4.2,5.304299831390381,66.68000030517578,3671.5,15.449999809265137,14.369999885559082,8.15999984741211,97.63999938964844,4.568999767303467,1025.5,126.74058532714844,-0.43,
14757,2025-03-20,SC-14756,Hamburg,Rotterdam,,Rail,Electronics,,,,,,Geopolitical risk,2.1,,,,122110.0,Risk monitoring,2.1,5.648099899291992,72.0,3040.0,19.799999237060547,17.969999313354492,6.775000095367432,103.8499984741211,5.085000038146973,1013.0,174.3096466064453,-0.08,
14758,2025-10-10,SC-14757,Rotterdam,Los Angeles,,Air,Pharmaceuticals,,,,,,Geopolitical risk,5.2,,,,495840.0,Risk monitoring,5.2,5.377200126647949,62.72999954223633,3975.89990234375,21.65999984741211,12.4399995803833,8.180000305175781,98.9800033569336,4.848499774932861,1006.75,154.52259826660156,-0.57,
14759,2025-03-15,SC-14758,Shanghai,Singapore,,Air,Textiles,,,,,,Geopolitical risk,6.5,,,,99500.0,Risk monitoring,6.5,5.798500061035156,70.58000183105469,2994.5,21.770000457763672,18.239999771118164,6.949999809265137,103.72000122070312,4.869500160217285,999.25,174.3096466064453,-0.08,
14760,2025-02-17,SC-14759,Dubai,Shanghai,,Rail,Automotive,,,,,,Geopolitical risk,3.2,,,,288180.0,Risk monitoring,3.2,5.701200008392334,74.73999786376953,2883.60009765625,14.770000457763672,20.1299991607666,5.639999866485596,106.56999969482422,4.656499862670898,1036.0,136.9805908203125,-0.22,
